srv,ram,cpu,hdd,prc
1,0.125,0.4,20,1.85
1,1,6.4,20,11.45
1,2,9.6,20,18.22
1,3,12.8,20,24.7
1,4,16,20,32.94
1,5,19.2,20,41.17
1,6,22.4,20,49.41
1,7,25.6,20,57.64
1,8,28.8,20,65.88
1,9,32,20,68.85
1,10,35.2,20,76.5
1,11,38.4,20,84.15
1,12,41.6,20,91.8
1,13,44.8,20,99.46
1,14,48,20,107.11
1,15,51.2,20,114.76
1,16,52.2,21,122.41
2,0.125,0.4,20,3.69
2,1,6.4,20,18.22
2,2,9.6,20,32.94
2,3,12.8,20,49.41
2,4,16,20,65.88
2,5,19.2,20,76.5
2,6,22.4,20,91.8
2,7,25.6,20,107.11
2,8,28.8,20,122.41
2,9,32,20,117.73
2,10,35.2,20,130.82
2,11,38.4,20,143.9
2,12,41.6,20,156.98
2,13,44.8,20,170.06
2,14,48,20,183.14
2,15,51.2,20,196.22
3,16,52.2,20,209.31
3,0.125,0.4,20,5.54
3,1,6.4,20,24.7
3,2,9.6,20,49.41
3,3,12.8,20,68.85
3,4,16,20,91.8
3,5,19.2,20,114.76
3,6,22.4,20,117.73
3,7,25.6,20,137.36
3,8,28.8,20,156.98
3,9,32,20,176.6
3,10,35.2,20,196.22
3,11,38.4,20,202.36
3,12,41.6,20,220.75
3,13,44.8,20,239.15
3,14,48,20,257.54
3,15,51.2,20,275.94
3,16,52.2,20,294.34
4,0.125,0.4,20,5.72
4,1,6.4,20,32.94
4,2,9.6,20,65.88
4,3,12.8,20,91.8
4,4,16,20,122.41
4,5,19.2,20,130.82
4,6,22.4,20,156.98
4,7,25.6,20,183.14
4,8,28.8,20,209.31
4,9,32,20,220.75
4,10,35.2,20,245.28
4,11,38.4,20,269.81
4,12,41.6,20,294.34
4,13,44.8,20,318.86
4,14,48,20,343.39
4,15,51.2,20,367.92
4,16,52.2,20,292.45
10,0.125,0.4,20,5.72
10,1,6.4,20,76.5
10,2,9.6,20,130.82
10,3,12.8,20,196.22
10,4,16,20,245.28
10,5,19.2,20,306.6
10,6,22.4,20,367.92
10,7,25.6,20,429.24
10,8,28.8,20,490.56
10,9,32,20,551.88
10,10,35.2,20,613.2
10,11,38.4,20,674.52
10,12,41.6,20,735.84
10,13,44.8,20,797.16
10,14,48,20,858.48
10,15,51.2,20,919.8
10,16,52.2,20,981.12
60,0.125,0.4,20,61.16
60,1,6.4,20,367.92
60,2,9.6,20,735.84
60,3,12.8,20,1103.76
60,4,16,20,1471.68
60,5,19.2,20,1839.6
60,6,22.4,20,2207.52
60,7,25.6,20,2575.44
60,8,28.8,20,2943.36
60,9,32,20,3311.28
60,10,35.2,20,3679.2
60,11,38.4,20,4047.12
60,12,41.6,20,4415.04
60,13,44.8,20,4782.96
60,14,48,20,5150.88
60,15,51.2,20,5518.8
60,16,52.2,20,5886.72
100,0.125,0.4,20,95.63
100,1,6.4,20,613.2
100,2,9.6,20,1226.4
100,3,12.8,20,1839.6
100,4,16,20,2452.8
100,5,19.2,20,3066
100,6,22.4,20,3679.2
100,7,25.6,20,4292.4
100,8,28.8,20,4905.6
100,9,32,20,5518.8
100,10,35.2,20,6132
100,11,38.4,20,6745.2
100,12,41.6,20,7358.4
100,13,44.8,20,7971.6
100,14,48,20,8584.8
100,15,51.2,20,9198
100,16,52.2,20,9811.2
